id,name,iso2,count
Brazil,Brazil,BR,323
Poland,Poland,PL,331
Belarus,Belarus,BY,42
Netherlands,Netherlands,NL,95
USA,United States,US,1815
India,India,IN,415
Sri Lanka,Sri Lanka,LK,2
Canada,Canada,CA,228
Indonesia,Indonesia,ID,176
Philippines,Philippines,PH,196
Japan,Japan,JP,202
Korea,Republic of Korea,KR,70
Peru,Peru,PE,152
Germany,Germany,DE,171
Denmark,Denmark,DK,109
Australia,Australia,AU,285
United Kingdom,United Kingdom,GB,143
Argentina,Argentina,AR,57
Venezuela,Venezuela,VE,55
Azerbaijan,Azerbaijan,AZ,39
Hong Kong,Hong Kong,HK,13
Spain,Spain,ES,246
Dominican Republic,Dominican Republic,DO,25
Sweden,Sweden,SE,126
Israel,Israel,IL,23
Iran,Iran,IR,31
Mexico,Mexico,MX,91
China,China,CN,615
France,France,FR,235
Chile,Chile,CL,84
Italy,Italy,IT,155
Kazakhstan,Kazakhstan,KZ,30
Romania,Romania,RO,75
Albania,Albania,AL,3
Algeria,Algeria,DZ,8
Jordan,Jordan,JO,8
Taiwan,Taiwan,TW,113
Russia,Russia,RU,220
Uruguay,Uruguay,UY,35
Colombia,Colombia,CO,135
Guatemala,Guatemala,GT,49
Ukraine,Ukraine,UA,98
Andorra,Andorra,AD,6
Slovakia,Slovakia,SK,24
Paraguay,Paraguay,PY,17
Turkey,Turkey,TR,56
Belgium,Belgium,BE,59
Ecuador,Ecuador,EC,27
Norway,Norway,NO,74
Austria,Austria,AT,18
Switzerland,Switzerland,CH,83
Finland,Finland,FI,89
Armenia,Armenia,AM,2
South Africa,South Africa,ZA,46
Thailand,Thailand,TH,30
Greece,Greece,GR,14
New Zealand,New Zealand,NZ,75
El Salvador,El Salvador,SV,26
Serbia,Serbia,RS,13
Panama,Panama,PA,9
Bahrain,Bahrain,BH,6
Bangladesh,Bangladesh,BD,8
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,9
Kuwait,Kuwait,KW,3
Malaysia,Malaysia,MY,60
Costa Rica,Costa Rica,CR,14
Nepal,Nepal,NP,18
Bulgaria,Bulgaria,BG,10
Bolivia,Bolivia,BO,80
Czech Republic,Czech Republic,CZ,32
Hungary,Hungary,HU,27
Vietnam,Vietnam,VN,54
Cambodia,Cambodia,KH,1
Portugal,Portugal,PT,15
Estonia,Estonia,EE,42
Tunisia,Tunisia,TN,24
Moldova,Moldova,MD,5
United Arab Emirates,United Arab Emirates,AE,14
Honduras,Honduras,HN,13
Ireland,Ireland,IE,27
Croatia,Croatia,HR,17
Cuba,Cuba,CU,1
Singapore,Singapore,SG,26
North Macedonia,North Macedonia,MK,5
Egypt,Egypt,EG,4
Cyprus,Cyprus,CY,6
Mongolia,Mongolia,MN,19
Uzbekistan,Uzbekistan,UZ,11
Georgia,Georgia,GE,6
Ghana,Ghana,GH,2
Iceland,Iceland,IS,9
Latvia,Latvia,LV,20
Palestine,Palestine,PS,2
Lithuania,Lithuania,LT,16
Kyrgyzstan,Kyrgyzstan,KG,3
Nigeria,Nigeria,NG,3
Slovenia,Slovenia,SI,23
Liechtenstein,Liechtenstein,LI,2
Luxembourg,Luxembourg,LU,3
Macau,Macau,MO,1
Madagascar,Madagascar,MG,1
Malta,Malta,MT,1
Morocco,Morocco,MA,5
Mauritius,Mauritius,MU,3
Montenegro,Montenegro,ME,3
Kenya,Kenya,KE,2
Pakistan,Pakistan,PK,2
San Marino,San Marino,SM,5
Tajikistan,Tajikistan,TJ,2
Belize,Belize,BZ,1
